(12740, (3.606238842010498, 15609))
(12741, (3.5167267322540283, 15610))
(12742, (3.4188876152038574, 15611))
(12743, (3.3368780612945557, 15612))
(12744, (3.2627365589141846, 16230))
(12745, (3.167844772338867, 16231))
(12746, (3.111177444458008, 16232))
(12747, (3.076249361038208, 16233))
(12748, (3.015467882156372, 16234))
(12749, (2.9362008571624756, 16234))
(12750, (2.9381673336029053, 16235))
(12751, (2.929701805114746, 16236))
(12752, (2.9063668251037598, 15621))
(12753, (2.9100394248962402, 15622))
(12754, (2.9363834857940674, 16239))
(12755, (2.9361276626586914, 16240))
(12756, (2.9495441913604736, 16241))
(12757, (2.9119396209716797, 16242))
(12758, (2.891859769821167, 16244))
(12759, (2.8779633045196533, 16244))
(12760, (2.910027265548706, 16245))
(12761, (2.9700205326080322, 16246))
(12762, (3.083686590194702, 16247))
(12763, (3.1196720600128174, 16248))
(12764, (3.2393643856048584, 16248))
(12765, (3.28509521484375, 16248))
(12766, (3.3614625930786133, 15139))
(12767, (3.3155698776245117, 15144))
(12768, (3.2489640712738037, 15145))
(12769, (3.177497386932373, 15146))
(12770, (3.1451416015625, 15147))
(12771, (3.05863881111145, 15148))
(12772, (3.0462353229522705, 15149))
(12773, (3.0551719665527344, 15150))
(12774, (3.086625099182129, 15151))
(12775, (3.125223159790039, 15152))
(12776, (3.1276023387908936, 15205))
(12777, (3.12125563621521, 15206))
(12778, (3.0466461181640625, 15207))
(12779, (2.9029932022094727, 15208))
(12780, (2.76194167137146, 15209))
(12781, (2.747058391571045, 15210))
(12782, (2.7700204849243164, 15211))
(12783, (2.7537872791290283, 15212))
(12784, (2.7759015560150146, 15213))
(12785, (2.8122074604034424, 15214))
(12786, (2.8434700965881348, 15215))
(12787, (2.9556829929351807, 15216))
(12788, (3.0541298389434814, 15217))
(12789, (3.1772818565368652, 15218))
(12790, (3.255505084991455, 15219))
(12791, (3.4147377014160156, 15220))
(12792, (3.529449462890625, 15221))
(12793, (3.8088300228118896, 15222))
(12794, (3.8374013900756836, 15171))
(12795, (3.8616085052490234, 15172))
(12796, (3.9089300632476807, 15173))
(12797, (3.9452807903289795, 15174))
(12798, (3.9703781604766846, 15175))
(12799, (3.965327739715576, 15172))
(12800, (3.9716885089874268, 15165))
(12801, (3.990473747253418, 15166))
(12802, (4.012996196746826, 15167))
(12803, (4.045973777770996, 15168))
(12804, (4.0628228187561035, 15169))
(12805, (4.081360816955566, 15170))
(12806, (4.096192359924316, 15171))
(12807, (4.079530715942383, 15172))
(12808, (4.123347759246826, 15173))
(12809, (4.167206764221191, 15174))
(12810, (4.206814289093018, 15175))
(12811, (4.2986931800842285, 15175))
(12812, (4.442031383514404, 15176))
(12813, (4.627614498138428, 15177))
(12814, (4.866264820098877, 15178))
(12815, (5.243233680725098, 15179))
(12816, (5.4948530197143555, 16766))
(12817, (5.583653450012207, 16767))
(12818, (5.784714221954346, 16768))
(12819, (5.934237480163574, 16769))
(12820, (6.094924449920654, 16769))
(12821, (6.036928653717041, 11753))
(12822, (6.012321472167969, 11753))
(12823, (6.066384315490723, 11754))
(12824, (6.219944000244141, 11756))
(12825, (6.417881011962891, 19242))
(12826, (6.338438034057617, 16890))
(12827, (6.237959861755371, 16890))
(12828, (6.077145099639893, 16891))
(12829, (5.833220958709717, 16892))
(12830, (5.74186372756958, 16893))
(12831, (5.597286701202393, 16894))
(12832, (5.46960973739624, 16895))
(12833, (5.48256778717041, 16896))
(12834, (5.559628486633301, 16897))
(12835, (5.820051193237305, 16898))
(12836, (5.85837984085083, 15579))
(12837, (5.818537712097168, 16902))
(12838, (5.821777820587158, 16903))
(12839, (5.794521331787109, 16904))
(12840, (5.753798484802246, 15583))
(12841, (5.621493816375732, 15584))
(12842, (5.563467025756836, 15585))
(12843, (5.390045642852783, 15586))
(12844, (5.365658760070801, 15587))
(12845, (5.490715503692627, 15588))
(12846, (5.97374153137207, 15589))
(12847, (6.080394744873047, 19262))
(12848, (6.040204048156738, 19263))
(12849, (6.101550579071045, 19264))
(12850, (6.1946940422058105, 19265))
(12851, (6.285610675811768, 19266))
(12852, (6.454576015472412, 19267))
(12853, (6.620527267456055, 19268))
(12854, (6.756528854370117, 19269))
(12855, (7.0434465408325195, 19270))
(12856, (7.318874359130859, 19271))
(12857, (7.588544845581055, 19272))
(12858, (7.895549297332764, 19273))
(12859, (7.7712578773498535, 12259))
(12860, (7.634744644165039, 12260))
(12861, (7.574123859405518, 12261))
(12862, (7.558863639831543, 12262))
(12863, (7.573091983795166, 12263))
(12864, (7.562316417694092, 12264))
(12865, (7.527841567993164, 12265))
(12866, (7.539542198181152, 12266))
(12867, (7.516753196716309, 12267))
(12868, (7.653239727020264, 12268))
(12869, (7.753292083740234, 12269))
(12870, (7.785645484924316, 12270))
(12871, (7.790879726409912, 12271))
(12872, (7.870357513427734, 12272))
(12873, (8.048891067504883, 12273))
(12874, (8.127094268798828, 12274))
(12875, (8.239768028259277, 12275))
(12876, (8.363271713256836, 12276))
(12877, (8.4135103225708, 15242))
(12878, (8.358400344848633, 15244))
(12879, (8.1151762008667, 15245))
(12880, (8.026656150817871, 15246))
(12881, (7.929237365722656, 15247))
(12882, (7.854062557220459, 12318))
(12883, (7.692442417144775, 12319))
(12884, (7.492129802703857, 12320))
(12885, (7.2360405921936035, 12321))
(12886, (6.9723124504089355, 12322))
(12887, (6.759709358215332, 12323))
(12888, (6.456524848937988, 12324))
(12889, (6.191316604614258, 12325))
(12890, (5.954446315765381, 12327))
(12891, (5.76177978515625, 12327))
(12892, (5.63410758972168, 12328))
(12893, (5.498973846435547, 12329))
(12894, (5.389962673187256, 12331))
(12895, (5.247470855712891, 12332))
(12896, (5.0518083572387695, 12332))
(12897, (4.890982151031494, 12333))
(12898, (4.80129337310791, 12334))
(12899, (4.8099517822265625, 12336))
(12900, (4.78427791595459, 12336))
(12901, (4.691357612609863, 12338))
(12902, (4.67812442779541, 12339))
(12903, (4.63770055770874, 12340))
(12904, (4.6275811195373535, 12341))
(12905, (4.65291690826416, 12342))
(12906, (4.651581764221191, 12343))
(12907, (4.643528938293457, 12344))
(12908, (4.587499141693115, 12345))
(12909, (4.591191291809082, 12346))
(12910, (4.549488544464111, 12347))
(12911, (4.616304874420166, 12348))
(12912, (4.792067050933838, 12349))
(12913, (4.874599933624268, 12350))
(12914, (5.0446319580078125, 12351))
(12915, (5.283133029937744, 12351))
(12916, (5.275477409362793, 16616))
(12917, (5.0459089279174805, 16617))
(12918, (4.762726306915283, 16617))
(12919, (4.614472389221191, 16618))
(12920, (4.5629563331604, 16619))
(12921, (4.548213481903076, 16620))
(12922, (4.595056056976318, 16621))
(12923, (4.6053786277771, 15518))
(12924, (4.591939449310303, 15520))
(12925, (4.619431018829346, 15520))
(12926, (4.721370220184326, 15521))
(12927, (4.887253761291504, 15522))
(12928, (5.000569820404053, 15523))
(12929, (5.08510160446167, 12173))
(12930, (5.110229969024658, 12174))
(12931, (5.1776628494262695, 12175))
(12932, (5.281730651855469, 12176))
(12933, (5.342082500457764, 12177))
(12934, (5.344057083129883, 12178))
(12935, (5.310296058654785, 12179))
(12936, (5.4209794998168945, 12178))
(12937, (5.4908447265625, 12179))
(12938, (5.479950428009033, 15376))
(12939, (5.328664302825928, 15377))
(12940, (5.151080131530762, 15378))
(12941, (5.0650715827941895, 15379))
(12942, (5.010195255279541, 15380))
(12943, (4.953611373901367, 15381))
(12944, (4.905465126037598, 15382))
(12945, (4.79809045791626, 13485))
(12946, (4.612817287445068, 13486))
(12947, (4.467720031738281, 13487))
(12948, (4.478588104248047, 13488))
(12949, (4.495760440826416, 13489))
(12950, (4.153528690338135, 15545))
(12951, (3.9294097423553467, 15545))
(12952, (3.8587489128112793, 15546))
(12953, (3.818960428237915, 15547))
(12954, (3.7111880779266357, 15548))
(12955, (3.703554630279541, 15549))
(12956, (3.6865930557250977, 15550))
(12957, (3.673173427581787, 15551))
(12958, (3.6586897373199463, 15552))
(12959, (3.67080020904541, 15553))
(12960, (3.736900568008423, 15554))
(12961, (3.8400564193725586, 18264))
(12962, (3.832085609436035, 18265))
(12963, (3.7070999145507812, 13503))
(12964, (3.5602283477783203, 13504))
(12965, (3.4593873023986816, 13505))
(12966, (3.400175094604492, 13506))
(12967, (3.3028626441955566, 13507))
(12968, (3.295645236968994, 13508))
(12969, (3.295809745788574, 13509))
(12970, (3.3160409927368164, 13510))
(12971, (3.288029432296753, 15408))
(12972, (3.3167202472686768, 13512))
(12973, (3.2769529819488525, 15410))
(12974, (3.1886279582977295, 15411))
(12975, (3.08176851272583, 15413))
(12976, (3.025068759918213, 16259))
(12977, (2.884812593460083, 16260))
(12978, (2.7625954151153564, 16261))
(12979, (2.6823155879974365, 16262))
(12980, (2.648780584335327, 16263))
(12981, (2.6885037422180176, 16264))
(12982, (2.6646738052368164, 16265))
(12983, (2.6674327850341797, 16266))
(12984, (2.6831421852111816, 16267))
(12985, (2.7119815349578857, 16268))
(12986, (2.7474098205566406, 16269))
(12987, (2.8389430046081543, 16270))
(12988, (3.027769088745117, 16271))
(12989, (3.1925361156463623, 16271))
(12990, (3.2479934692382812, 16271))
(12991, (3.368093252182007, 16271))
(12992, (3.4747514724731445, 16272))
(12993, (3.6317672729492188, 16272))
(12994, (3.717824935913086, 16272))
(12995, (3.9838080406188965, 16274))
(12996, (4.143744468688965, 15433))
(12997, (4.306455135345459, 15434))
(12998, (4.548901557922363, 15436))
(12999, (4.714845180511475, 15436))
(13000, (4.935609340667725, 15437))
(13001, (5.139425277709961, 18825))
(13002, (5.158785343170166, 18826))
(13003, (5.26767110824585, 18827))
(13004, (5.366124153137207, 18828))
(13005, (5.567461967468262, 18829))
(13006, (5.600228309631348, 18830))
(13007, (5.670568466186523, 18831))
(13008, (5.613187313079834, 18831))
(13009, (5.441230297088623, 17024))
(13010, (5.36484432220459, 17026))
(13011, (5.237057209014893, 17027))
(13012, (5.117980480194092, 17028))
(13013, (5.003060340881348, 17029))
(13014, (4.8880438804626465, 17030))
(13015, (4.857819557189941, 13768))
(13016, (4.799296855926514, 13769))
(13017, (4.771984577178955, 17033))
(13018, (4.757457256317139, 17034))
(13019, (4.7147216796875, 17035))
(13020, (4.62380313873291, 17036))
(13021, (4.563171863555908, 17037))
(13022, (4.55207633972168, 17038))
(13023, (4.546411037445068, 13776))
(13024, (4.489253044128418, 18506))
(13025, (4.4323835372924805, 18507))
(13026, (4.384061336517334, 13779))
(13027, (4.350539207458496, 13780))
(13028, (4.365781784057617, 13781))
(13029, (4.377673625946045, 13782))
(13030, (4.362205982208252, 13783))
(13031, (4.328065872192383, 13784))
(13032, (4.2290849685668945, 13785))
(13033, (4.175275802612305, 13786))
(13034, (4.19417667388916, 13787))
(13035, (4.215445518493652, 13788))
(13036, (4.2347259521484375, 14400))
(13037, (4.141871452331543, 14401))
(13038, (4.027863025665283, 14402))
(13039, (4.023244857788086, 14403))
(13040, (4.033034801483154, 14404))
(13041, (4.026263236999512, 14405))
(13042, (4.064101696014404, 14406))
(13043, (4.13967752456665, 14407))
(13044, (4.15625, 14408))
(13045, (4.243927955627441, 14409))
(13046, (4.328310966491699, 14410))
(13047, (4.344130992889404, 18528))
(13048, (4.381382465362549, 17052))
(13049, (4.432344436645508, 17053))
(13050, (4.379277229309082, 17054))
(13051, (4.385702133178711, 17055))
(13052, (4.397125244140625, 17056))
(13053, (4.420945167541504, 17057))
(13054, (4.432753562927246, 17058))
(13055, (4.444654941558838, 17059))
(13056, (4.470127582550049, 17060))
(13057, (4.476761341094971, 17061))
(13058, (4.503853797912598, 17062))
(13059, (4.584858417510986, 17063))
(13060, (4.697626113891602, 17064))
(13061, (4.898138999938965, 17065))
(13062, (5.0276384353637695, 17066))
(13063, (5.192303657531738, 17067))
(13064, (5.346497058868408, 17068))
(13065, (5.521440029144287, 17069))
(13066, (5.613354206085205, 17070))
(13067, (5.724228858947754, 17071))
(13068, (5.813150882720947, 17072))
(13069, (5.937253952026367, 17073))
(13070, (6.018789768218994, 17074))
(13071, (6.12148904800415, 17075))
(13072, (6.304886341094971, 17076))
(13073, (6.451455593109131, 17077))
(13074, (6.588918209075928, 17079))
(13075, (6.689823627471924, 17079))
(13076, (7.016163349151611, 17080))
(13077, (7.406607627868652, 17080))
(13078, (7.779778480529785, 18685))
(13079, (7.815047264099121, 18686))
(13080, (7.8593339920043945, 19125))
(13081, (7.222681522369385, 19126))
(13082, (6.821191310882568, 19127))
(13083, (6.4874067306518555, 19128))
(13084, (6.068233013153076, 19129))
(13085, (5.822455406188965, 19130))
(13086, (5.648385524749756, 19142))
(13087, (5.483397483825684, 19143))
(13088, (5.366549491882324, 19144))
(13089, (5.250772953033447, 19145))
(13090, (5.135351657867432, 19146))
(13091, (5.025688171386719, 19147))
(13092, (4.929519176483154, 19148))
(13093, (4.826827526092529, 19149))
(13094, (4.765408515930176, 19149))
(13095, (4.699990272521973, 19151))
(13096, (4.57877254486084, 15012))
(13097, (4.236276626586914, 15013))
(13098, (4.030227184295654, 15014))
(13099, (3.8660590648651123, 15015))
(13100, (3.763056993484497, 15016))
(13101, (3.6439146995544434, 15016))
(13102, (3.55430006980896, 15017))
(13103, (3.438434362411499, 15019))
(13104, (3.293682336807251, 15019))
(13105, (3.208219528198242, 15020))
(13106, (3.3150737285614014, 15021))
(13107, (3.4614148139953613, 15022))
(13108, (3.7012524604797363, 15023))
(13109, (3.8299572467803955, 19159))
(13110, (3.729212760925293, 19160))
(13111, (3.6381688117980957, 19164))
(13112, (3.5197932720184326, 19165))
(13113, (3.493562698364258, 19165))
(13114, (3.448418617248535, 19166))
(13115, (3.384676694869995, 19165))
(13116, (3.3809924125671387, 19166))
(13117, (3.3777787685394287, 19167))
(13118, (3.3725781440734863, 19168))
(13119, (3.3523130416870117, 19169))
(13120, (3.3767480850219727, 19170))
(13121, (3.379347324371338, 19171))
(13122, (3.4240407943725586, 19172))
(13123, (3.4350526332855225, 19175))
(13124, (3.3850693702697754, 19177))
(13125, (3.3508334159851074, 14405))
(13126, (3.279094934463501, 14406))
(13127, (3.219254970550537, 14407))
(13128, (3.238405466079712, 14408))
(13129, (3.251962184906006, 14409))
(13130, (3.240598678588867, 14410))
(13131, (3.1764919757843018, 14411))
(13132, (3.0870208740234375, 14412))
(13133, (3.069638967514038, 14413))
(13134, (3.0915627479553223, 14414))
(13135, (3.0867698192596436, 14415))
(13136, (3.0969061851501465, 14416))
(13137, (3.129732370376587, 14417))
(13138, (3.157679319381714, 14418))
(13139, (3.18023681640625, 14419))
(13140, (3.2145376205444336, 14420))
(13141, (3.151693820953369, 14421))
(13142, (3.1720378398895264, 14422))
(13143, (3.225309371948242, 14423))
(13144, (3.2583398818969727, 14424))
(13145, (3.2186477184295654, 14425))
(13146, (3.1536619663238525, 14425))
(13147, (3.1665198802948, 14426))
(13148, (3.1547257900238037, 14427))
(13149, (3.064582347869873, 14428))
(13150, (3.1253490447998047, 14429))
(13151, (3.1334705352783203, 14430))
(13152, (3.1327247619628906, 14431))
(13153, (3.100013017654419, 14432))
(13154, (3.1207685470581055, 14433))
(13155, (3.1403279304504395, 14434))
(13156, (3.167314052581787, 14435))
(13157, (3.1771936416625977, 14436))
(13158, (3.2064969539642334, 14437))
(13159, (3.2540180683135986, 14438))
(13160, (3.322894811630249, 14439))
(13161, (3.404155731201172, 14440))
(13162, (3.481274127960205, 14441))
(13163, (3.5866575241088867, 14442))
(13164, (3.752601146697998, 14443))
(13165, (3.875790596008301, 14444))
(13166, (3.9810075759887695, 14445))
(13167, (4.099555015563965, 14446))
(13168, (4.1850104331970215, 14447))
(13169, (4.3382368087768555, 14448))
(13170, (4.5103302001953125, 14449))
(13171, (4.845370292663574, 14450))
(13172, (5.2805681228637695, 14451))
(13173, (5.628891944885254, 14452))
(13174, (5.798564434051514, 14454))
(13175, (6.010903835296631, 14454))
(13176, (6.272369384765625, 14455))
(13177, (6.633203506469727, 14456))
(13178, (6.908285140991211, 17636))
(13179, (6.915848731994629, 17636))
(13180, (6.8919806480407715, 17640))
(13181, (6.884512901306152, 17640))
(13182, (6.852713108062744, 17642))
(13183, (6.772530555725098, 17643))
(13184, (6.76954984664917, 17643))
(13185, (6.7473368644714355, 17643))
(13186, (6.741269588470459, 10941))
(13187, (6.598158836364746, 10942))
(13188, (6.349902153015137, 10944))
(13189, (6.192870140075684, 10944))
(13190, (6.131898880004883, 10945))
(13191, (6.016288757324219, 10947))
(13192, (5.780416965484619, 10948))
(13193, (5.665390491485596, 10949))
(13194, (5.609767436981201, 10950))
(13195, (5.52114725112915, 10951))
(13196, (5.513865947723389, 10952))
(13197, (5.560619831085205, 10953))
(13198, (5.532520771026611, 19978))
(13199, (5.497823715209961, 19978))
(13200, (5.535072326660156, 19979))
(13201, (5.394197463989258, 13477))
(13202, (5.12040376663208, 13477))
(13203, (5.040091514587402, 13477))
(13204, (5.216604709625244, 13478))
(13205, (5.473964691162109, 13479))
(13206, (5.936879634857178, 13479))
(13207, (6.075902462005615, 19987))
(13208, (6.145542621612549, 19988))
(13209, (6.251780986785889, 19989))
(13210, (6.330782413482666, 17668))
(13211, (6.337891578674316, 17669))
(13212, (6.370098114013672, 17670))
(13213, (6.375339508056641, 17671))
(13214, (6.453671455383301, 17671))
(13215, (6.627626895904541, 17672))
